fault_id,timestamp,day_of_week,hour_of_day,shift_at_fault,base_location,fault_latitude,fault_longitude,error_code,response_time_minutes
10214.0,2015-02-25 18:12:00,Wednesday,18.0,Shift_3,Station_17,19.369649,-99.093494,S-101 (Signaling),41.0
10215.0,2015-02-25 22:36:00,Wednesday,22.0,Shift_3,Station_10,19.404735,-99.117572,M-205 (Mechanical),44.0
10216.0,2015-02-25 07:50:00,Wednesday,7.0,Shift_1,Station_9,19.410961,-99.122652,M-205 (Mechanical),30.0
10217.0,2015-02-25 21:30:00,Wednesday,21.0,Shift_3,Station_16,19.375997,-99.097862,E-401 (Electrical),26.0
10218.0,2015-02-25 06:49:00,Wednesday,6.0,Shift_1,Station_21,19.349786,-99.079845,M-205 (Mechanical),33.0
10219.0,2015-02-26 23:04:00,Thursday,23.0,Shift_3,Station_20,19.355244,-99.083035,E-401 (Electrical),32.0
10220.0,2015-02-26 07:09:00,Thursday,7.0,Shift_1,Station_17,19.3699,-99.094225,S-101 (Signaling),43.0
10221.0,2015-02-26 23:53:00,Thursday,23.0,Shift_3,Station_11,19.400034,-99.114459,E-401 (Electrical),34.0
10222.0,2015-02-26 07:40:00,Thursday,7.0,Shift_1,Station_16,19.375761,-99.097528,E-401 (Electrical),44.0
10223.0,2015-02-26 19:11:00,Thursday,19.0,Shift_3,Station_17,19.370257,-99.094009,E-401 (Electrical),42.0
10224.0,2015-02-26 11:29:00,Thursday,11.0,Shift_1,Station_6,19.425084,-99.132385,S-101 (Signaling),40.0
10225.0,2015-02-26 06:17:00,Thursday,6.0,Shift_1,Station_13,19.390962,-99.107328,H-300 (Hydraulic),35.0
10226.0,2015-02-26 09:57:00,Thursday,9.0,Shift_1,Station_9,19.410491,-99.122063,E-401 (Electrical),44.0
10227.0,2015-02-27 16:33:00,Friday,16.0,Shift_2,Station_12,19.395818,-99.110596,E-401 (Electrical),34.0
10228.0,2015-02-27 16:32:00,Friday,16.0,Shift_2,Station_13,19.390038,-99.107486,M-205 (Mechanical),31.0
10229.0,2015-02-27 15:17:00,Friday,15.0,Shift_2,Station_16,19.374614,-99.097002,H-300 (Hydraulic),25.0
10230.0,2015-02-27 07:52:00,Friday,7.0,Shift_1,Station_12,19.395872,-99.110667,E-401 (Electrical),44.0
10231.0,2015-02-28 22:16:00,Saturday,22.0,Shift_3,Station_20,19.354615,-99.08314,E-401 (Electrical),30.0
10232.0,2015-02-28 22:43:00,Saturday,22.0,Shift_3,Station_7,19.419657,-99.128152,E-401 (Electrical),32.0
10233.0,2015-02-28 09:42:00,Saturday,9.0,Shift_1,Station_10,19.404387,-99.117841,S-101 (Signaling),26.0
10234.0,2015-02-28 16:04:00,Saturday,16.0,Shift_2,Station_19,19.359878,-99.086685,E-401 (Electrical),35.0
10235.0,2015-02-28 18:29:00,Saturday,18.0,Shift_3,Station_16,19.37486,-99.096812,E-401 (Electrical),40.0
10236.0,2015-03-01 12:26:00,Sunday,12.0,Shift_2,Station_12,19.395502,-99.112348,M-205 (Mechanical),34.0
10237.0,2015-03-01 07:56:00,Sunday,7.0,Shift_1,Station_9,19.410753,-99.121644,E-401 (Electrical),41.0
10238.0,2015-03-01 10:19:00,Sunday,10.0,Shift_1,Station_11,19.400568,-99.114639,H-300 (Hydraulic),36.0
10239.0,2015-03-01 06:22:00,Sunday,6.0,Shift_1,Station_15,19.3798,-99.101081,M-205 (Mechanical),29.0
10240.0,2015-03-01 15:22:00,Sunday,15.0,Shift_2,Station_9,19.409964,-99.122553,E-401 (Electrical),39.0
10241.0,2015-03-01 06:44:00,Sunday,6.0,Shift_1,Station_10,19.404758,-99.117531,H-300 (Hydraulic),37.0
10242.0,2015-03-02 06:35:00,Monday,6.0,Shift_1,Station_10,19.404676,-99.119307,M-205 (Mechanical),28.0
10243.0,2015-03-02 15:45:00,Monday,15.0,Shift_2,Station_18,19.365769,-99.090587,E-401 (Electrical),42.0
10244.0,2015-03-03 13:47:00,Tuesday,13.0,Shift_2,Station_18,19.365386,-99.090947,E-401 (Electrical),34.0
10245.0,2015-03-03 13:34:00,Tuesday,13.0,Shift_2,Station_14,19.384413,-99.104749,H-300 (Hydraulic),35.0
10246.0,2015-03-03 10:38:00,Tuesday,10.0,Shift_1,Station_11,19.399683,-99.1154,S-101 (Signaling),37.0
10247.0,2015-03-03 21:14:00,Tuesday,21.0,Shift_3,Station_20,19.354997,-99.082635,H-300 (Hydraulic),45.0
10248.0,2015-03-03 07:57:00,Tuesday,7.0,Shift_1,Station_8,19.415507,-99.125234,H-300 (Hydraulic),45.0
,2015-03-04 00:00:00,Wednesday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
10249.0,2015-03-05 16:42:00,Thursday,16.0,Shift_2,Station_1,19.450683,-99.150047,M-205 (Mechanical),33.0
10250.0,2015-03-05 17:40:00,Thursday,17.0,Shift_2,Station_9,19.41037,-99.122652,S-101 (Signaling),39.0
10251.0,2015-03-05 20:13:00,Thursday,20.0,Shift_3,Station_2,19.445981,-99.147337,M-205 (Mechanical),35.0
10252.0,2015-03-05 19:04:00,Thursday,19.0,Shift_3,Station_1,19.449208,-99.150795,S-101 (Signaling),45.0
10253.0,2015-03-06 17:17:00,Friday,17.0,Shift_2,Station_1,19.450627,-99.150464,E-401 (Electrical),38.0
10254.0,2015-03-06 14:24:00,Friday,14.0,Shift_2,Station_18,19.365452,-99.090958,S-101 (Signaling),44.0
10255.0,2015-03-06 19:40:00,Friday,19.0,Shift_3,Station_6,19.424015,-99.132383,S-101 (Signaling),43.0
,2015-03-07 00:00:00,Saturday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
10256.0,2015-03-08 13:21:00,Sunday,13.0,Shift_2,Station_18,19.365694,-99.090569,E-401 (Electrical),36.0
10257.0,2015-03-08 09:21:00,Sunday,9.0,Shift_1,Station_8,19.414365,-99.125874,M-205 (Mechanical),28.0
10258.0,2015-03-09 14:19:00,Monday,14.0,Shift_2,Station_17,19.369012,-99.093026,E-401 (Electrical),41.0
10259.0,2015-03-09 21:02:00,Monday,21.0,Shift_3,Station_7,19.419657,-99.129919,E-401 (Electrical),44.0
10260.0,2015-03-10 17:50:00,Tuesday,17.0,Shift_2,Station_21,19.349716,-99.079863,M-205 (Mechanical),31.0
10261.0,2015-03-10 22:16:00,Tuesday,22.0,Shift_3,Station_20,19.355481,-99.083253,M-205 (Mechanical),43.0
10262.0,2015-03-10 14:16:00,Tuesday,14.0,Shift_2,Station_11,19.399725,-99.114087,S-101 (Signaling),41.0
10263.0,2015-03-10 12:46:00,Tuesday,12.0,Shift_2,Station_18,19.365372,-99.090782,S-101 (Signaling),43.0
10264.0,2015-03-10 22:41:00,Tuesday,22.0,Shift_3,Station_12,19.395179,-99.112284,H-300 (Hydraulic),37.0
10265.0,2015-03-11 08:44:00,Wednesday,8.0,Shift_1,Station_3,19.440829,-99.143097,E-401 (Electrical),32.0
10266.0,2015-03-11 15:54:00,Wednesday,15.0,Shift_2,Station_15,19.379658,-99.10199,H-300 (Hydraulic),39.0
10267.0,2015-03-11 14:32:00,Wednesday,14.0,Shift_2,Station_13,19.389012,-99.108473,M-205 (Mechanical),40.0
10268.0,2015-03-11 11:23:00,Wednesday,11.0,Shift_1,Station_21,19.349496,-99.079223,M-205 (Mechanical),45.0
,2015-03-12 00:00:00,Thursday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
10269.0,2015-03-13 23:43:00,Friday,23.0,Shift_3,Station_7,19.420818,-99.129872,E-401 (Electrical),39.0
10270.0,2015-03-13 07:14:00,Friday,7.0,Shift_1,Station_12,19.394202,-99.110645,E-401 (Electrical),36.0
10271.0,2015-03-13 06:56:00,Friday,6.0,Shift_1,Station_11,19.400898,-99.114014,E-401 (Electrical),40.0
10272.0,2015-03-13 18:02:00,Friday,18.0,Shift_3,Station_4,19.434792,-99.1401,H-300 (Hydraulic),29.0
10273.0,2015-03-13 21:12:00,Friday,21.0,Shift_3,Station_17,19.36987,-99.094296,M-205 (Mechanical),26.0
10274.0,2015-03-13 19:09:00,Friday,19.0,Shift_3,Station_5,19.43024,-99.135308,M-205 (Mechanical),31.0
10275.0,2015-03-13 14:20:00,Friday,14.0,Shift_2,Station_11,19.399948,-99.114409,E-401 (Electrical),26.0
10276.0,2015-03-14 09:34:00,Saturday,9.0,Shift_1,Station_13,19.390908,-99.108712,E-401 (Electrical),29.0
10277.0,2015-03-14 11:51:00,Saturday,11.0,Shift_1,Station_12,19.394513,-99.110821,E-401 (Electrical),36.0
10278.0,2015-03-14 13:34:00,Saturday,13.0,Shift_2,Station_7,19.419014,-99.129036,M-205 (Mechanical),44.0
10279.0,2015-03-15 15:18:00,Sunday,15.0,Shift_2,Station_21,19.350126,-99.080163,E-401 (Electrical),34.0
10280.0,2015-03-15 07:32:00,Sunday,7.0,Shift_1,Station_17,19.369377,-99.094648,M-205 (Mechanical),39.0
10281.0,2015-03-15 20:33:00,Sunday,20.0,Shift_3,Station_14,19.384765,-99.10386,H-300 (Hydraulic),41.0
10282.0,2015-03-15 14:12:00,Sunday,14.0,Shift_2,Station_7,19.420225,-99.129777,E-401 (Electrical),37.0
10283.0,2015-03-16 23:27:00,Monday,23.0,Shift_3,Station_9,19.409754,-99.121859,M-205 (Mechanical),31.0
10284.0,2015-03-16 17:02:00,Monday,17.0,Shift_2,Station_5,19.429725,-99.136915,E-401 (Electrical),41.0
10285.0,2015-03-16 07:22:00,Monday,7.0,Shift_1,Station_16,19.374336,-99.09825,M-205 (Mechanical),38.0
10286.0,2015-03-16 09:34:00,Monday,9.0,Shift_1,Station_2,19.444326,-99.146841,E-401 (Electrical),31.0
10287.0,2015-03-16 10:16:00,Monday,10.0,Shift_1,Station_21,19.350281,-99.079973,E-401 (Electrical),41.0
10288.0,2015-03-16 13:55:00,Monday,13.0,Shift_2,Station_18,19.364099,-99.090351,M-205 (Mechanical),30.0
10289.0,2015-03-17 18:00:00,Tuesday,18.0,Shift_3,Station_5,19.429986,-99.135871,E-401 (Electrical),32.0
10290.0,2015-03-17 15:42:00,Tuesday,15.0,Shift_2,Station_14,19.384305,-99.104145,M-205 (Mechanical),39.0
10291.0,2015-03-17 07:51:00,Tuesday,7.0,Shift_1,Station_17,19.37074,-99.094613,E-401 (Electrical),37.0
10292.0,2015-03-17 10:06:00,Tuesday,10.0,Shift_1,Station_9,19.40966,-99.122995,M-205 (Mechanical),39.0
10293.0,2015-03-17 06:59:00,Tuesday,6.0,Shift_1,Station_18,19.365305,-99.090108,E-401 (Electrical),30.0
10294.0,2015-03-18 15:58:00,Wednesday,15.0,Shift_2,Station_3,19.439246,-99.143002,M-205 (Mechanical),39.0
10295.0,2015-03-18 06:01:00,Wednesday,6.0,Shift_1,Station_12,19.394643,-99.112402,E-401 (Electrical),28.0
10296.0,2015-03-18 23:10:00,Wednesday,23.0,Shift_3,Station_19,19.360906,-99.086988,M-205 (Mechanical),44.0
10297.0,2015-03-18 11:30:00,Wednesday,11.0,Shift_1,Station_9,19.409685,-99.121085,M-205 (Mechanical),33.0
10298.0,2015-03-19 18:24:00,Thursday,18.0,Shift_3,Station_14,19.385763,-99.10433,M-205 (Mechanical),34.0
10299.0,2015-03-19 07:43:00,Thursday,7.0,Shift_1,Station_16,19.374494,-99.096646,M-205 (Mechanical),29.0
10300.0,2015-03-19 10:31:00,Thursday,10.0,Shift_1,Station_19,19.360885,-99.08763,E-401 (Electrical),35.0
10301.0,2015-03-19 10:31:00,Thursday,10.0,Shift_1,Station_17,19.370913,-99.094962,M-205 (Mechanical),30.0
10302.0,2015-03-20 19:07:00,Friday,19.0,Shift_3,Station_13,19.390904,-99.108462,H-300 (Hydraulic),31.0
10303.0,2015-03-20 15:34:00,Friday,15.0,Shift_2,Station_16,19.37473,-99.097399,S-101 (Signaling),35.0
10304.0,2015-03-20 11:21:00,Friday,11.0,Shift_1,Station_9,19.410515,-99.122509,E-401 (Electrical),45.0
10305.0,2015-03-20 15:50:00,Friday,15.0,Shift_2,Station_3,19.439986,-99.142436,E-401 (Electrical),40.0
10306.0,2015-03-20 11:40:00,Friday,11.0,Shift_1,Station_2,19.445386,-99.147427,M-205 (Mechanical),32.0
10307.0,2015-03-20 09:49:00,Friday,9.0,Shift_1,Station_1,19.450964,-99.14977,M-205 (Mechanical),45.0
10308.0,2015-03-21 16:18:00,Saturday,16.0,Shift_2,Station_12,19.395254,-99.112182,M-205 (Mechanical),40.0
10309.0,2015-03-21 18:37:00,Saturday,18.0,Shift_3,Station_6,19.425828,-99.132255,M-205 (Mechanical),30.0
10310.0,2015-03-21 12:12:00,Saturday,12.0,Shift_2,Station_18,19.365263,-99.090001,M-205 (Mechanical),27.0
10311.0,2015-03-22 23:34:00,Sunday,23.0,Shift_3,Station_16,19.374994,-99.097815,M-205 (Mechanical),27.0
10312.0,2015-03-22 18:50:00,Sunday,18.0,Shift_3,Station_12,19.395317,-99.112119,M-205 (Mechanical),38.0
10313.0,2015-03-22 07:28:00,Sunday,7.0,Shift_1,Station_11,19.400077,-99.114062,E-401 (Electrical),28.0
10314.0,2015-03-22 22:11:00,Sunday,22.0,Shift_3,Station_16,19.375145,-99.097935,M-205 (Mechanical),44.0
10315.0,2015-03-23 23:19:00,Monday,23.0,Shift_3,Station_20,19.354078,-99.084054,M-205 (Mechanical),26.0
10316.0,2015-03-23 12:35:00,Monday,12.0,Shift_2,Station_5,19.430439,-99.136878,H-300 (Hydraulic),30.0
10317.0,2015-03-23 17:00:00,Monday,17.0,Shift_2,Station_15,19.379515,-99.101661,E-401 (Electrical),42.0
10318.0,2015-03-24 15:55:00,Tuesday,15.0,Shift_2,Station_16,19.374801,-99.096682,M-205 (Mechanical),27.0
10319.0,2015-03-24 10:05:00,Tuesday,10.0,Shift_1,Station_15,19.379754,-99.100489,S-101 (Signaling),25.0
10320.0,2015-03-24 15:53:00,Tuesday,15.0,Shift_2,Station_21,19.350263,-99.080462,E-401 (Electrical),28.0
10321.0,2015-03-24 07:00:00,Tuesday,7.0,Shift_1,Station_7,19.420096,-99.12833,E-401 (Electrical),37.0
10322.0,2015-03-24 15:45:00,Tuesday,15.0,Shift_2,Station_16,19.374378,-99.097578,M-205 (Mechanical),42.0
10323.0,2015-03-24 11:31:00,Tuesday,11.0,Shift_1,Station_6,19.425522,-99.132399,M-205 (Mechanical),45.0
10324.0,2015-03-24 17:02:00,Tuesday,17.0,Shift_2,Station_2,19.444704,-99.146435,E-401 (Electrical),39.0
,2015-03-25 00:00:00,Wednesday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
10325.0,2015-03-26 11:07:00,Thursday,11.0,Shift_1,Station_3,19.439581,-99.14398,H-300 (Hydraulic),37.0
10326.0,2015-03-26 14:29:00,Thursday,14.0,Shift_2,Station_6,19.425893,-99.131711,E-401 (Electrical),40.0
10327.0,2015-03-26 07:55:00,Thursday,7.0,Shift_1,Station_19,19.360187,-99.087049,E-401 (Electrical),39.0
10328.0,2015-03-26 13:17:00,Thursday,13.0,Shift_2,Station_3,19.439113,-99.143799,M-205 (Mechanical),31.0
10329.0,2015-03-26 21:37:00,Thursday,21.0,Shift_3,Station_5,19.430943,-99.135185,E-401 (Electrical),41.0
10330.0,2015-03-26 18:04:00,Thursday,18.0,Shift_3,Station_11,19.399277,-99.11534,S-101 (Signaling),29.0
10331.0,2015-03-26 15:44:00,Thursday,15.0,Shift_2,Station_2,19.445028,-99.146169,E-401 (Electrical),28.0
10332.0,2015-03-26 13:22:00,Thursday,13.0,Shift_2,Station_11,19.400864,-99.114772,E-401 (Electrical),26.0
10333.0,2015-03-26 09:21:00,Thursday,9.0,Shift_1,Station_15,19.37904,-99.101198,E-401 (Electrical),41.0
10334.0,2015-03-26 14:17:00,Thursday,14.0,Shift_2,Station_4,19.43589,-99.138997,S-101 (Signaling),27.0
10335.0,2015-03-26 16:33:00,Thursday,16.0,Shift_2,Station_16,19.375542,-99.097947,H-300 (Hydraulic),44.0
10336.0,2015-03-27 15:04:00,Friday,15.0,Shift_2,Station_21,19.349771,-99.080078,E-401 (Electrical),25.0
10337.0,2015-03-27 19:03:00,Friday,19.0,Shift_3,Station_11,19.400674,-99.11528,E-401 (Electrical),35.0
10338.0,2015-03-27 06:48:00,Friday,6.0,Shift_1,Station_21,19.349052,-99.080258,E-401 (Electrical),39.0
10339.0,2015-03-27 15:21:00,Friday,15.0,Shift_2,Station_1,19.450307,-99.149292,S-101 (Signaling),45.0
10340.0,2015-03-27 18:33:00,Friday,18.0,Shift_3,Station_16,19.374693,-99.09726,H-300 (Hydraulic),34.0
10341.0,2015-03-28 09:59:00,Saturday,9.0,Shift_1,Station_16,19.374936,-99.098323,H-300 (Hydraulic),42.0
10342.0,2015-03-28 18:37:00,Saturday,18.0,Shift_3,Station_10,19.404805,-99.119012,S-101 (Signaling),44.0
10343.0,2015-03-28 08:40:00,Saturday,8.0,Shift_1,Station_19,19.360395,-99.087515,M-205 (Mechanical),40.0
10344.0,2015-03-28 17:52:00,Saturday,17.0,Shift_2,Station_6,19.424509,-99.132213,M-205 (Mechanical),42.0
10345.0,2015-03-28 08:54:00,Saturday,8.0,Shift_1,Station_8,19.414887,-99.124636,M-205 (Mechanical),34.0
10346.0,2015-03-28 20:53:00,Saturday,20.0,Shift_3,Station_7,19.419939,-99.128175,H-300 (Hydraulic),26.0
10347.0,2015-03-28 22:23:00,Saturday,22.0,Shift_3,Station_16,19.374796,-99.097273,E-401 (Electrical),29.0
10348.0,2015-03-28 19:18:00,Saturday,19.0,Shift_3,Station_5,19.429568,-99.135447,M-205 (Mechanical),43.0
10349.0,2015-03-29 16:19:00,Sunday,16.0,Shift_2,Station_15,19.379442,-99.101569,S-101 (Signaling),32.0
10350.0,2015-03-29 09:19:00,Sunday,9.0,Shift_1,Station_18,19.364545,-99.091376,M-205 (Mechanical),26.0
10351.0,2015-03-29 23:40:00,Sunday,23.0,Shift_3,Station_14,19.384674,-99.10513,S-101 (Signaling),32.0
10352.0,2015-03-29 13:16:00,Sunday,13.0,Shift_2,Station_9,19.410304,-99.122915,S-101 (Signaling),35.0
10353.0,2015-03-29 18:02:00,Sunday,18.0,Shift_3,Station_20,19.355354,-99.082659,E-401 (Electrical),38.0
10354.0,2015-03-29 20:34:00,Sunday,20.0,Shift_3,Station_1,19.449462,-99.149857,M-205 (Mechanical),35.0
10355.0,2015-03-29 17:38:00,Sunday,17.0,Shift_2,Station_9,19.409809,-99.122962,M-205 (Mechanical),33.0
,2015-03-30 00:00:00,Monday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
10356.0,2015-03-31 15:50:00,Tuesday,15.0,Shift_2,Station_1,19.449062,-99.14911,E-401 (Electrical),36.0
10357.0,2015-03-31 13:37:00,Tuesday,13.0,Shift_2,Station_9,19.410839,-99.121869,M-205 (Mechanical),28.0
10358.0,2015-03-31 10:32:00,Tuesday,10.0,Shift_1,Station_19,19.35913,-99.087729,E-401 (Electrical),45.0
10359.0,2015-03-31 10:35:00,Tuesday,10.0,Shift_1,Station_18,19.364629,-99.089655,E-401 (Electrical),32.0
10360.0,2015-03-31 22:04:00,Tuesday,22.0,Shift_3,Station_8,19.4144,-99.124978,E-401 (Electrical),31.0
10361.0,2015-03-31 13:14:00,Tuesday,13.0,Shift_2,Station_5,19.430341,-99.13569,M-205 (Mechanical),44.0
10362.0,2015-04-01 17:09:00,Wednesday,17.0,Shift_2,Station_3,19.439248,-99.142708,H-300 (Hydraulic),27.0
10363.0,2015-04-01 09:57:00,Wednesday,9.0,Shift_1,Station_20,19.355698,-99.084138,S-101 (Signaling),31.0
10364.0,2015-04-02 10:18:00,Thursday,10.0,Shift_1,Station_6,19.425672,-99.13212,H-300 (Hydraulic),45.0
10365.0,2015-04-02 20:25:00,Thursday,20.0,Shift_3,Station_20,19.355495,-99.083614,M-205 (Mechanical),26.0
10366.0,2015-04-02 10:32:00,Thursday,10.0,Shift_1,Station_18,19.36476,-99.091362,M-205 (Mechanical),25.0
10367.0,2015-04-02 13:10:00,Thursday,13.0,Shift_2,Station_5,19.429633,-99.136495,M-205 (Mechanical),33.0
10368.0,2015-04-02 16:23:00,Thursday,16.0,Shift_2,Station_20,19.355974,-99.082894,M-205 (Mechanical),27.0
10369.0,2015-04-02 06:32:00,Thursday,6.0,Shift_1,Station_8,19.414833,-99.126155,E-401 (Electrical),45.0
,2015-04-03 00:00:00,Friday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
10370.0,2015-04-04 19:50:00,Saturday,19.0,Shift_3,Station_13,19.389163,-99.107963,M-205 (Mechanical),26.0
10371.0,2015-04-04 13:50:00,Saturday,13.0,Shift_2,Station_6,19.424201,-99.132585,E-401 (Electrical),36.0
10372.0,2015-04-04 08:04:00,Saturday,8.0,Shift_1,Station_8,19.415978,-99.124538,E-401 (Electrical),35.0
10373.0,2015-04-05 17:54:00,Sunday,17.0,Shift_2,Station_7,19.42066,-99.128442,E-401 (Electrical),44.0
10374.0,2015-04-05 12:10:00,Sunday,12.0,Shift_2,Station_4,19.434579,-99.139001,S-101 (Signaling),33.0
10375.0,2015-04-05 09:46:00,Sunday,9.0,Shift_1,Station_14,19.384258,-99.10407,E-401 (Electrical),25.0
10376.0,2015-04-06 22:56:00,Monday,22.0,Shift_3,Station_6,19.425613,-99.132108,M-205 (Mechanical),40.0
10377.0,2015-04-06 15:13:00,Monday,15.0,Shift_2,Station_17,19.36905,-99.094763,M-205 (Mechanical),41.0
10378.0,2015-04-07 10:26:00,Tuesday,10.0,Shift_1,Station_21,19.349349,-99.080578,M-205 (Mechanical),27.0
10379.0,2015-04-07 19:27:00,Tuesday,19.0,Shift_3,Station_14,19.384416,-99.104655,E-401 (Electrical),37.0
10380.0,2015-04-07 21:58:00,Tuesday,21.0,Shift_3,Station_11,19.399238,-99.115731,E-401 (Electrical),28.0
10381.0,2015-04-07 07:47:00,Tuesday,7.0,Shift_1,Station_14,19.384084,-99.104732,M-205 (Mechanical),41.0
10382.0,2015-04-08 19:28:00,Wednesday,19.0,Shift_3,Station_2,19.445722,-99.145979,H-300 (Hydraulic),34.0
10383.0,2015-04-08 16:12:00,Wednesday,16.0,Shift_2,Station_6,19.424675,-99.132043,E-401 (Electrical),26.0
10384.0,2015-04-08 13:52:00,Wednesday,13.0,Shift_2,Station_2,19.444758,-99.146721,M-205 (Mechanical),43.0
10385.0,2015-04-08 17:03:00,Wednesday,17.0,Shift_2,Station_10,19.404158,-99.118251,E-401 (Electrical),38.0
10386.0,2015-04-08 16:18:00,Wednesday,16.0,Shift_2,Station_13,19.389039,-99.107483,E-401 (Electrical),36.0
10387.0,2015-04-09 08:44:00,Thursday,8.0,Shift_1,Station_19,19.360849,-99.087695,H-300 (Hydraulic),33.0
10388.0,2015-04-09 16:17:00,Thursday,16.0,Shift_2,Station_1,19.449671,-99.149726,E-401 (Electrical),29.0
10389.0,2015-04-09 17:11:00,Thursday,17.0,Shift_2,Station_2,19.445544,-99.145622,M-205 (Mechanical),42.0
10390.0,2015-04-09 21:53:00,Thursday,21.0,Shift_3,Station_16,19.375579,-99.096777,E-401 (Electrical),31.0
10391.0,2015-04-10 19:20:00,Friday,19.0,Shift_3,Station_18,19.365375,-99.091177,E-401 (Electrical),45.0
10392.0,2015-04-10 20:58:00,Friday,20.0,Shift_3,Station_1,19.449595,-99.149138,E-401 (Electrical),40.0
10393.0,2015-04-10 18:35:00,Friday,18.0,Shift_3,Station_21,19.350948,-99.079811,E-401 (Electrical),29.0
,2015-04-11 00:00:00,Saturday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
10394.0,2015-04-12 23:58:00,Sunday,23.0,Shift_3,Station_13,19.389701,-99.10841,H-300 (Hydraulic),35.0
10395.0,2015-04-12 11:52:00,Sunday,11.0,Shift_1,Station_12,19.395372,-99.112023,E-401 (Electrical),26.0
10396.0,2015-04-12 19:14:00,Sunday,19.0,Shift_3,Station_18,19.365028,-99.091437,E-401 (Electrical),28.0
10397.0,2015-04-12 20:08:00,Sunday,20.0,Shift_3,Station_21,19.350241,-99.080134,E-401 (Electrical),44.0
10398.0,2015-04-12 07:23:00,Sunday,7.0,Shift_1,Station_18,19.364294,-99.090679,M-205 (Mechanical),39.0
10399.0,2015-04-12 18:24:00,Sunday,18.0,Shift_3,Station_14,19.385017,-99.105028,E-401 (Electrical),30.0
10400.0,2015-04-13 22:46:00,Monday,22.0,Shift_3,Station_1,19.449034,-99.149996,S-101 (Signaling),25.0
10401.0,2015-04-13 12:41:00,Monday,12.0,Shift_2,Station_9,19.41006,-99.121411,S-101 (Signaling),39.0
10402.0,2015-04-13 10:20:00,Monday,10.0,Shift_1,Station_18,19.365533,-99.09027,E-401 (Electrical),29.0
10403.0,2015-04-13 11:38:00,Monday,11.0,Shift_1,Station_6,19.424732,-99.131906,S-101 (Signaling),39.0
10404.0,2015-04-13 12:40:00,Monday,12.0,Shift_2,Station_3,19.440268,-99.14306,E-401 (Electrical),33.0
,2015-04-14 00:00:00,Tuesday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
10405.0,2015-04-15 15:33:00,Wednesday,15.0,Shift_2,Station_11,19.399121,-99.115453,S-101 (Signaling),43.0
10406.0,2015-04-15 13:36:00,Wednesday,13.0,Shift_2,Station_10,19.405283,-99.117987,M-205 (Mechanical),44.0
10407.0,2015-04-15 19:42:00,Wednesday,19.0,Shift_3,Station_9,19.40999,-99.121563,E-401 (Electrical),30.0
10408.0,2015-04-15 21:20:00,Wednesday,21.0,Shift_3,Station_3,19.439808,-99.143048,M-205 (Mechanical),36.0
10409.0,2015-04-15 06:25:00,Wednesday,6.0,Shift_1,Station_13,19.389878,-99.108283,M-205 (Mechanical),41.0
10410.0,2015-04-15 06:17:00,Wednesday,6.0,Shift_1,Station_9,19.410784,-99.121337,H-300 (Hydraulic),41.0
10411.0,2015-04-15 22:39:00,Wednesday,22.0,Shift_3,Station_5,19.429989,-99.136687,S-101 (Signaling),38.0
10412.0,2015-04-16 23:28:00,Thursday,23.0,Shift_3,Station_12,19.395407,-99.111812,H-300 (Hydraulic),25.0
10413.0,2015-04-16 22:31:00,Thursday,22.0,Shift_3,Station_8,19.415029,-99.125377,M-205 (Mechanical),40.0
10414.0,2015-04-16 19:36:00,Thursday,19.0,Shift_3,Station_9,19.409657,-99.122263,M-205 (Mechanical),27.0
10415.0,2015-04-16 19:43:00,Thursday,19.0,Shift_3,Station_12,19.394317,-99.112242,S-101 (Signaling),34.0
10416.0,2015-04-16 07:46:00,Thursday,7.0,Shift_1,Station_1,19.450349,-99.1497,E-401 (Electrical),44.0
10417.0,2015-04-16 21:17:00,Thursday,21.0,Shift_3,Station_21,19.349701,-99.080121,M-205 (Mechanical),28.0
10418.0,2015-04-16 13:52:00,Thursday,13.0,Shift_2,Station_17,19.370869,-99.094215,M-205 (Mechanical),29.0
,2015-04-17 00:00:00,Friday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
,2015-04-18 00:00:00,Saturday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
10419.0,2015-04-19 15:16:00,Sunday,15.0,Shift_2,Station_20,19.355816,-99.083685,H-300 (Hydraulic),28.0
10420.0,2015-04-19 15:56:00,Sunday,15.0,Shift_2,Station_11,19.400737,-99.114513,M-205 (Mechanical),29.0
